Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
93300;12061;3033;NULL;03 - 01;NULL;NULL;31;NULL;0x000000000155B989;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93301;12061;3033;NULL; - ;NULL;NULL;37;NULL;0x000000000155B98A;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93302;12062;3034;NULL;0 - 01;NULL;NULL;211;NULL;0x000000000155B98B;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93303;12062;3034;NULL;01 - 01;NULL;NULL;192;NULL;0x000000000155B98C;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93304;12062;3034;NULL;02 - 01;NULL;NULL;51;NULL;0x000000000155B98D;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93305;12062;3034;NULL; - ;NULL;NULL;36;NULL;0x000000000155B98E;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93306;12063;3035;NULL;0 - 01;NULL;NULL;356;NULL;0x000000000155B98F;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93307;12063;3035;NULL;01 - 01;NULL;NULL;344;NULL;0x000000000155B990;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93424;12072;3047;NULL;0 - ;NULL;NULL;48;NULL;0x000000000155BA06;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93425;12072;3047;NULL;01 - ;NULL;NULL;48;NULL;0x000000000155BA07;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93438;12079;3057;NULL;00 - ;NULL;NULL;49;NULL;0x000000000155BA14;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93439;12079;3057;NULL;AL - ;NULL;NULL;48;NULL;0x000000000155BA15;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93440;12079;3057;NULL;AL - 01;NULL;NULL;3;NULL;0x000000000155BA16;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93441;12079;3057;NULL;AL - 02;NULL;NULL;3;NULL;0x000000000155BA17;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93442;12079;3057;NULL;AL - 03;NULL;NULL;5;NULL;0x000000000155BA18;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93443;12079;3057;NULL;AL - 04;NULL;NULL;3;NULL;0x000000000155BA19;6;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93444;12079;3057;NULL;01 - 01;NULL;NULL;51;NULL;0x000000000155BA1A;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93445;12079;3057;NULL;01 - 02;NULL;NULL;43;NULL;0x000000000155BA1B;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93446;12079;3057;NULL;02 - 01;NULL;NULL;51;NULL;0x000000000155BA1C;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93447;12079;3057;NULL;02 - 02;NULL;NULL;43;NULL;0x000000000155BA1D;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93448;12079;3057;NULL; - ;NULL;NULL;138;NULL;0x000000000155BA1E;11;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93449;12080;3058;NULL;0 - 01;NULL;NULL;143;NULL;0x000000000155BA1F;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93455;12083;3061;NULL;0 - ;NULL;NULL;167;NULL;0x000000000155BA25;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
93456;12083;3061;NULL;01 - ;NULL;NULL;164;NULL;0x000000000155BA26;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
93549;12095;3130;NULL;0 - ;NULL;NULL;54;NULL;0x000000000155BA83;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93550;12095;3130;NULL;01 - ;NULL;NULL;54;NULL;0x000000000155BA84;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93551;12095;3130;NULL;02 - ;NULL;NULL;27;NULL;0x000000000155BA85;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93565;12099;3135;NULL; - ;NULL;NULL;68;NULL;0x000000000155BA93;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93566;12099;3135;NULL; - ;NULL;NULL;78;NULL;0x000000000155BA94;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93567;12099;3135;NULL; - ;NULL;NULL;13;NULL;0x000000000155BA95;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
93568;12099;3135;NULL; - ;NULL;NULL;35;NULL;0x000000000155BA96;4;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
93569;12100;3136;NULL;0 - ;NULL;NULL;55;NULL;0x000000000155BA97;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93570;12100;3136;NULL;01 - ;NULL;NULL;55;NULL;0x000000000155BA98;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93571;12100;3136;NULL;-1 - ;NULL;NULL;45;NULL;0x000000000155BA99;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93591;12105;3145;NULL;0 - ;NULL;NULL;76;NULL;0x000000000155BAAD;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93606;12110;3154;NULL;0 - ;NULL;NULL;107;NULL;0x000000000155BABC;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93607;12110;3154;NULL;01 - ;NULL;NULL;100;NULL;0x000000000155BABD;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93608;12110;3154;NULL;0 - ;NULL;NULL;16;NULL;0x000000000155BABE;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
93627;12119;3163;NULL;0 - ;NULL;NULL;48;NULL;0x000000000155BAD1;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93628;12119;3163;NULL;01 - ;NULL;NULL;48;NULL;0x000000000155BAD2;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93639;12125;3170;NULL;0 - ;NULL;NULL;48;NULL;0x000000000155BADD;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93640;12125;3170;NULL;01 - ;NULL;NULL;48;NULL;0x000000000155BADE;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93647;12128;3178;NULL;0 - 01;NULL;NULL;25;NULL;0x000000000155BAE5;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
93648;12128;3178;NULL;0 - 02;NULL;NULL;93;NULL;0x000000000155BAE6;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93649;12128;3178;NULL;0 - 02;NULL;NULL;55;NULL;0x000000000155BAE7;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93650;12128;3178;NULL;0 - 03;NULL;NULL;54;NULL;0x000000000155BAE8;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93651;12128;3178;NULL;0 - 04;NULL;NULL;64;NULL;0x000000000155BAE9;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93652;12128;3178;NULL;01 - 01;NULL;NULL;64;NULL;0x000000000155BAEA;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93653;12128;3178;NULL;01 - 02;NULL;NULL;64;NULL;0x000000000155BAEB;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93654;12128;3178;NULL;01 - 03;NULL;NULL;64;NULL;0x000000000155BAEC;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93655;12128;3178;NULL;01 - 04;NULL;NULL;64;NULL;0x000000000155BAED;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93656;12128;3178;NULL;02 - 01;NULL;NULL;64;NULL;0x000000000155BAEE;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93657;12128;3178;NULL;02 - 02;NULL;NULL;64;NULL;0x000000000155BAEF;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93658;12128;3178;NULL;02 - 03;NULL;NULL;64;NULL;0x000000000155BAF0;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93659;12128;3178;NULL;02 - 04;NULL;NULL;64;NULL;0x000000000155BAF1;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93660;12128;3178;NULL;03 - 01;NULL;NULL;64;NULL;0x000000000155BAF2;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93661;12128;3178;NULL;03 - 02;NULL;NULL;64;NULL;0x000000000155BAF3;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93662;12128;3178;NULL;03 - 03;NULL;NULL;64;NULL;0x000000000155BAF4;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93663;12128;3178;NULL;03 - 04;NULL;NULL;64;NULL;0x000000000155BAF5;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93664;12128;3178;NULL;04 - 01;NULL;NULL;64;NULL;0x000000000155BAF6;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93665;12128;3178;NULL;04 - 02;NULL;NULL;64;NULL;0x000000000155BAF7;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93666;12128;3178;NULL;04 - 03;NULL;NULL;64;NULL;0x000000000155BAF8;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93667;12128;3178;NULL;04 - 04;NULL;NULL;64;NULL;0x000000000155BAF9;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93668;12128;3178;NULL; - ;NULL;NULL;101;NULL;0x000000000155BAFA;22;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93727;12135;3186;NULL;0 - 01;NULL;NULL;622;NULL;0x000000000155BB36;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
93728;12135;3186;NULL;00 - 01;NULL;NULL;654;NULL;0x000000000155BB37;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93729;12135;3186;NULL;00 - 02;NULL;NULL;447;NULL;0x000000000155BB38;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
93730;12135;3186;NULL;00 - 03;NULL;NULL;447;NULL;0x000000000155BB39;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93731;12135;3186;NULL;00 - 04;NULL;NULL;366;NULL;0x000000000155BB3A;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93732;12135;3186;NULL;00 - 05;NULL;NULL;268;NULL;0x000000000155BB3B;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93733;12135;3186;NULL;0 - 02;NULL;NULL;12;NULL;0x000000000155BB3C;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93734;12135;3186;NULL; - ;NULL;NULL;235;NULL;0x000000000155BB3D;8;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93802;12146;3208;NULL;0 - ;NULL;NULL;124;NULL;0x000000000155BB81;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
93803;12146;3208;NULL;01 - ;NULL;NULL;102;NULL;0x000000000155BB82;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
93829;12149;3219;NULL;0 - 01;NULL;NULL;368;NULL;0x000000000155BB9C;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93830;12149;3219;NULL;01 - ;NULL;NULL;172;NULL;0x000000000155BB9D;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93831;12150;3220;NULL;0 - ;NULL;NULL;270;NULL;0x000000000155BB9E;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93832;12150;3220;NULL;01 - ;NULL;NULL;159;NULL;0x000000000155BB9F;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93969;12170;3250;NULL;0 - 01;NULL;NULL;72;NULL;0x000000000155BC29;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93970;12170;3250;NULL;0 - 02;NULL;NULL;25;NULL;0x000000000155BC2A;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93971;12170;3250;NULL;01 - 01;NULL;NULL;105;NULL;0x000000000155BC2B;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93972;12170;3250;NULL;0 - 03;NULL;NULL;54;NULL;0x000000000155BC2C;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93973;12170;3250;NULL; - ;NULL;NULL;45;NULL;0x000000000155BC2D;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93997;12176;3256;NULL;0 - 01;NULL;NULL;125;NULL;0x000000000155BC45;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94058;12194;3288;NULL;0 - 01;NULL;NULL;133;NULL;0x000000000155BC82;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94059;12194;3288;NULL;01 - 01;NULL;NULL;48;NULL;0x000000000155BC83;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94060;12194;3288;NULL;02 - 01;NULL;NULL;48;NULL;0x000000000155BC84;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94061;12194;3288;NULL; - ;NULL;NULL;32;NULL;0x000000000155BC85;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
94062;12195;3289;NULL;0 - ;NULL;NULL;258;NULL;0x000000000155BC86;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94063;12195;3289;NULL;01 - 01;NULL;NULL;65;NULL;0x000000000155BC87;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94064;12195;3289;NULL;01 - 02;NULL;NULL;65;NULL;0x000000000155BC88;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94065;12195;3289;NULL;02 - 01;NULL;NULL;46;NULL;0x000000000155BC89;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94066;12195;3289;NULL; - ;NULL;NULL;26;NULL;0x000000000155BC8A;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
94094;12201;3304;NULL;-1 - 01;NULL;NULL;72;NULL;0x000000000155BCA6;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94095;12201;3304;NULL;00 - 01;NULL;NULL;25;NULL;0x000000000155BCA7;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
94096;12201;3304;NULL;00 - 02;NULL;NULL;45;NULL;0x000000000155BCA8;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94097;12201;3304;NULL;01 - 01;NULL;NULL;72;NULL;0x000000000155BCA9;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94098;12201;3304;NULL;02 - 01;NULL;NULL;72;NULL;0x000000000155BCAA;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94099;12201;3304;NULL;03 - 01;NULL;NULL;25;NULL;0x000000000155BCAB;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94185;12208;3313;NULL;-1 - 01;NULL;NULL;130;NULL;0x000000000155BD02;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94186;12208;3313;NULL;00 - 01;NULL;NULL;86;NULL;0x000000000155BD03;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94187;12208;3313;NULL;00 - 02;NULL;NULL;8;NULL;0x000000000155BD04;3;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94188;12208;3313;NULL;01 - 01;NULL;NULL;85;NULL;0x000000000155BD05;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94189;12208;3313;NULL;01 - 02;NULL;NULL;1;NULL;0x000000000155BD06;5;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94190;12208;3313;NULL;01 - 03;NULL;NULL;29;NULL;0x000000000155BD07;6;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
94191;12208;3313;NULL;02 - 01;NULL;NULL;69;NULL;0x000000000155BD08;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94192;12208;3313;NULL;00 - 03;NULL;NULL;30;NULL;0x000000000155BD09;8;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94193;12209;3314;NULL;00 - 01;NULL;NULL;86;NULL;0x000000000155BD0A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94194;12209;3314;NULL;00 - 02;NULL;NULL;16;NULL;0x000000000155BD0B;2;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94195;12209;3314;NULL;01 - 01;NULL;NULL;101;NULL;0x000000000155BD0C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94196;12209;3314;NULL;01 - 02;NULL;NULL;1;NULL;0x000000000155BD0D;4;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94197;12209;3314;NULL;01 - 03;NULL;NULL;4;NULL;0x000000000155BD0E;5;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94198;12209;3314;NULL;02 - 01;NULL;NULL;103;NULL;0x000000000155BD0F;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94199;12209;3314;NULL;02 - 02;NULL;NULL;4;NULL;0x000000000155BD10;7;0;NULL;0;0;PORCHE 100%;NULL;NULL;0;0
94220;12213;3320;NULL;0 - ;NULL;NULL;43;NULL;0x000000000155BD25;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94236;12215;3322;NULL;0 - 01;NULL;NULL;30;NULL;0x000000000155BD35;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94237;12215;3322;NULL;0 - 02;NULL;NULL;71;NULL;0x000000000155BD36;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94238;12215;3322;NULL;01 - 01;NULL;NULL;60;NULL;0x000000000155BD37;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94239;12215;3322;NULL;01 - 02;NULL;NULL;61;NULL;0x000000000155BD38;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94240;12215;3322;NULL;02 - 01;NULL;NULL;60;NULL;0x000000000155BD39;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94241;12215;3322;NULL;02 - 02;NULL;NULL;61;NULL;0x000000000155BD3A;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94242;12215;3322;NULL; - ;NULL;NULL;52;NULL;0x000000000155BD3B;7;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
94249;12217;3324;NULL;0 - ;NULL;NULL;116;NULL;0x000000000155BD42;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94250;12217;3324;NULL;0 - ;NULL;NULL;35;NULL;0x000000000155BD43;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94251;12217;3324;NULL;00 - 01;NULL;NULL;121;NULL;0x000000000155BD44;3;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94252;12217;3324;NULL;00 - 02;NULL;NULL;36;NULL;0x000000000155BD45;4;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94253;12217;3324;NULL;0 - ;NULL;NULL;99;NULL;0x000000000155BD46;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94254;12217;3324;NULL;01 - ;NULL;NULL;71;NULL;0x000000000155BD47;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94255;12217;3324;NULL;00 - 2;NULL;NULL;11;NULL;0x000000000155BD48;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
94256;12217;3324;NULL;00 - 03;NULL;NULL;11;NULL;0x000000000155BD49;8;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
94257;12217;3324;NULL;0 - ;NULL;NULL;40;NULL;0x000000000155BD4A;9;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
94258;12218;3325;NULL;0 - ;NULL;NULL;259;NULL;0x000000000155BD4B;1;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94259;12218;3325;NULL;-1 - 01;NULL;NULL;259;NULL;0x000000000155BD4C;2;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94260;12218;3325;NULL;-1 - 02;NULL;NULL;259;NULL;0x000000000155BD4D;3;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94261;12218;3325;NULL;01 - ;NULL;NULL;259;NULL;0x000000000155BD4E;4;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94262;12218;3325;NULL;02 - ;NULL;NULL;259;NULL;0x000000000155BD4F;5;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94263;12219;3326;NULL;0 - ;NULL;NULL;124;NULL;0x000000000155BD50;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94264;12219;3326;NULL;00 - 01;NULL;NULL;124;NULL;0x000000000155BD51;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94265;12219;3326;NULL;00 - 02;NULL;NULL;124;NULL;0x000000000155BD52;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94266;12219;3326;NULL;00 - 03;NULL;NULL;12;NULL;0x000000000155BD53;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94267;12219;3326;NULL;0 - ;NULL;NULL;18;NULL;0x000000000155BD54;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94268;12219;3326;NULL;0 - ;NULL;NULL;17;NULL;0x000000000155BD55;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94269;12220;3327;NULL;0 - ;NULL;NULL;119;NULL;0x000000000155BD56;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
94270;12220;3327;NULL;00 - 1;NULL;NULL;119;NULL;0x000000000155BD57;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
94271;12220;3327;NULL;00 - 02;NULL;NULL;119;NULL;0x000000000155BD58;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
94272;12220;3327;NULL;0 - ;NULL;NULL;20;NULL;0x000000000155BD59;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
94273;12220;3327;NULL;0 - ;NULL;NULL;12;NULL;0x000000000155BD5A;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
94279;12222;3331;NULL;-1 - O;NULL;NULL;94;NULL;0x000000000155BD60;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94280;12222;3331;NULL;0 - ;NULL;NULL;102;NULL;0x000000000155BD61;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94281;12222;3331;NULL;01 - ;NULL;NULL;102;NULL;0x000000000155BD62;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94282;12222;3331;NULL;02 - ;NULL;NULL;85;NULL;0x000000000155BD63;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94283;12222;3331;NULL;0 - ;NULL;NULL;43;NULL;0x000000000155BD64;5;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
94284;12222;3331;NULL;01 - ;NULL;NULL;43;NULL;0x000000000155BD65;6;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
94294;12224;3333;NULL;0 - 01;NULL;NULL;126;NULL;0x000000000155BD6F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94295;12224;3333;NULL;0 - 02;NULL;NULL;24;NULL;0x000000000155BD70;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94322;12229;3379;NULL;0 - 01;NULL;NULL;48;NULL;0x000000000155BD8B;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94323;12229;3379;NULL;01 - ;NULL;NULL;48;NULL;0x000000000155BD8C;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94324;12229;3379;NULL;02 - ;NULL;NULL;24;NULL;0x000000000155BD8D;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94325;12229;3379;NULL;0 - 02;NULL;NULL;34;NULL;0x000000000155BD8E;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94328;12231;3382;NULL;0 - 01;NULL;NULL;100;NULL;0x000000000155BD91;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94329;12231;3382;NULL;0 - 02;NULL;NULL;40;NULL;0x000000000155BD92;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94330;12232;3384;NULL;0 - 01;NULL;NULL;15;NULL;0x000000000155BD93;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94331;12232;3384;NULL;0 - 01;NULL;NULL;84;NULL;0x000000000155BD94;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94332;12232;3384;NULL;01 - ;NULL;NULL;15;NULL;0x000000000155BD95;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94333;12232;3384;NULL;01 - ;NULL;NULL;84;NULL;0x000000000155BD96;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94334;12232;3384;NULL; - ;NULL;NULL;9;NULL;0x000000000155BD97;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
94335;12233;3386;NULL;0 - ;NULL;NULL;72;NULL;0x000000000155BD98;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94336;12233;3386;NULL;01 - 01;NULL;NULL;70;NULL;0x000000000155BD99;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
94337;12233;3386;NULL; - ;NULL;NULL;14;NULL;0x000000000155BD9A;3;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
94338;12234;3393;NULL;0 - 01;NULL;NULL;38;NULL;0x000000000155BD9B;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94339;12234;3393;NULL;0 - 01;NULL;NULL;15;NULL;0x000000000155BD9C;2;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
94340;12234;3393;NULL;01 - ;NULL;NULL;38;NULL;0x000000000155BD9D;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94341;12234;3393;NULL;0 - 01;NULL;NULL;27;NULL;0x000000000155BD9E;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
94353;12240;3400;NULL;-1 - 01;NULL;NULL;12;NULL;0x000000000155BDAA;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94354;12240;3400;NULL;-1 - 02;NULL;NULL;8;NULL;0x000000000155BDAB;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94355;12240;3400;NULL;-1 - 03;NULL;NULL;13;NULL;0x000000000155BDAC;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94356;12240;3400;NULL;-1 - 04;NULL;NULL;6;NULL;0x000000000155BDAD;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94357;12240;3400;NULL;-1 - 05;NULL;NULL;7;NULL;0x000000000155BDAE;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94358;12240;3400;NULL;-1 - 06;NULL;NULL;12;NULL;0x000000000155BDAF;6;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94359;12240;3400;NULL;-1 - 07;NULL;NULL;10;NULL;0x000000000155BDB0;7;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94360;12240;3400;NULL;-1 - 08;NULL;NULL;4;NULL;0x000000000155BDB1;8;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
94361;12240;3400;NULL;00 - 01;NULL;NULL;43;NULL;0x000000000155BDB2;9;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
94362;12240;3400;NULL;00 - 02;NULL;NULL;39;NULL;0x000000000155BDB3;10;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
